日期,景点名称,天气状况,温度,建议,预计客流量,最佳营业时间
2013-11-12,飞天广场,晴,1,,6872,09:00-18:00
2013-11-13,飞天广场,大雨,23,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,9127,09:00-18:00
2013-11-14,飞天广场,阴,27,,2130,09:00-18:00
2013-11-15,飞天广场,晴,10,,7511,09:00-18:00
2013-11-16,飞天广场,阴,14,,6505,09:00-18:00
2013-11-17,飞天广场,小雨,20,,6027,09:00-18:00
2013-11-18,飞天广场,雪,-9,提供热饮服务;提醒游客注意保暖;增加室内休息区,1481,09:00-18:00
2013-11-19,飞天广场,中雨,25,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,5360,09:00-18:00
2013-11-20,飞天广场,小雨,16,,6877,09:00-18:00
2013-11-21,飞天广场,小雨,24,,9646,09:00-18:00
2013-11-22,飞天广场,阴,-3,提供热饮服务;提醒游客注意保暖;增加室内休息区,6534,09:00-18:00
2013-11-23,飞天广场,大雨,20,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,6615,09:00-18:00
2013-11-24,飞天广场,雪,-7,提供热饮服务;提醒游客注意保暖;增加室内休息区,904,09:00-18:00
2013-11-25,飞天广场,中雨,9,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,2138,09:00-18:00
2013-11-26,飞天广场,多云,-3,提供热饮服务;提醒游客注意保暖;增加室内休息区,6264,09:00-18:00
2013-11-27,飞天广场,晴,-3,提供热饮服务;提醒游客注意保暖;增加室内休息区,1114,09:00-18:00
2013-11-28,飞天广场,中雨,12,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,8076,09:00-18:00
2013-11-29,飞天广场,大雨,-6,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,3095,09:00-18:00
2013-11-30,飞天广场,多云,2,,4558,09:00-18:00
2013-12-01,飞天广场,中雨,-4,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,931,09:00-18:00
2013-12-02,飞天广场,晴,26,增加遮阳设施;准备充足的饮用水;调整工作人员排班，增加中午时段的人手,6482,09:00-18:00
2013-12-03,飞天广场,大雨,7,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,2272,09:00-18:00
2013-12-04,飞天广场,雪,-4,提供热饮服务;提醒游客注意保暖;增加室内休息区,7596,09:00-18:00
2013-12-05,飞天广场,阴,6,,5314,09:00-18:00
2013-12-06,飞天广场,大雨,-3,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,5757,09:00-18:00
2013-12-07,飞天广场,中雨,29,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,3253,09:00-18:00
2013-12-08,飞天广场,雪,7,,5137,09:00-18:00
2013-12-09,飞天广场,晴,24,,8146,09:00-18:00
2013-12-10,飞天广场,雪,3,,9985,09:00-18:00
2013-12-11,飞天广场,晴,10,,9917,09:00-18:00
2013-12-12,飞天广场,阴,-3,提供热饮服务;提醒游客注意保暖;增加室内休息区,3228,09:00-18:00
2013-12-13,飞天广场,小雨,1,,1361,09:00-18:00
2013-12-14,飞天广场,雪,-4,提供热饮服务;提醒游客注意保暖;增加室内休息区,1251,09:00-18:00
2013-12-15,飞天广场,大雨,10,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,789,09:00-18:00
2013-12-16,飞天广场,晴,-6,提供热饮服务;提醒游客注意保暖;增加室内休息区,7606,09:00-18:00
2013-12-17,飞天广场,多云,17,,3978,09:00-18:00
2013-12-18,飞天广场,中雨,10,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,9866,09:00-18:00
2013-12-19,飞天广场,小雨,26,,5967,09:00-18:00
2013-12-20,飞天广场,阴,-5,提供热饮服务;提醒游客注意保暖;增加室内休息区,9170,09:00-18:00
2013-12-21,飞天广场,小雨,25,,1853,09:00-18:00
2013-12-22,飞天广场,阴,12,,1773,09:00-18:00
2013-12-23,飞天广场,晴,8,,4138,09:00-18:00
2013-12-24,飞天广场,小雨,11,,8501,09:00-18:00
2013-12-25,飞天广场,阴,24,,5820,09:00-18:00
2013-12-26,飞天广场,多云,29,,4072,09:00-18:00
2013-12-27,飞天广场,中雨,3,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,5188,09:00-18:00
2013-12-28,飞天广场,晴,7,,8874,09:00-18:00
2013-12-29,飞天广场,晴,2,,8097,09:00-18:00
2013-12-30,飞天广场,中雨,9,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,8702,09:00-18:00
2013-12-31,飞天广场,雪,3,,7477,09:00-18:00
2014-01-01,飞天广场,大雨,18,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,1866,09:00-18:00
2014-01-02,飞天广场,阴,-5,提供热饮服务;提醒游客注意保暖;增加室内休息区,2755,09:00-18:00
2014-01-03,飞天广场,阴,-8,提供热饮服务;提醒游客注意保暖;增加室内休息区,1465,09:00-18:00
2014-01-04,飞天广场,大雨,29,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,4323,09:00-18:00
2014-01-05,飞天广场,晴,22,,8055,09:00-18:00
2014-01-06,飞天广场,多云,-2,提供热饮服务;提醒游客注意保暖;增加室内休息区,2591,09:00-18:00
2014-01-07,飞天广场,雪,27,,3686,09:00-18:00
2014-01-08,飞天广场,阴,17,,5315,09:00-18:00
2014-01-09,飞天广场,晴,2,,7469,09:00-18:00
2014-01-10,飞天广场,小雨,11,,9016,09:00-18:00
2014-01-11,飞天广场,大雨,23,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,1336,09:00-18:00
2014-01-12,飞天广场,雪,26,,5125,09:00-18:00
2014-01-13,飞天广场,中雨,35,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,7569,09:00-18:00
2014-01-14,飞天广场,雪,27,,9224,09:00-18:00
2014-01-15,飞天广场,大雨,4,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,4305,09:00-18:00
2014-01-16,飞天广场,小雨,22,,5928,09:00-18:00
2014-01-17,飞天广场,晴,-2,提供热饮服务;提醒游客注意保暖;增加室内休息区,2948,09:00-18:00
2014-01-18,飞天广场,大雨,30,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,8701,09:00-18:00
2014-01-19,飞天广场,大雨,33,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,1502,09:00-18:00
2014-01-20,飞天广场,晴,34,增加遮阳设施;准备充足的饮用水;调整工作人员排班，增加中午时段的人手,1018,09:00-18:00
2014-01-21,飞天广场,小雨,26,,5660,09:00-18:00
2014-01-22,飞天广场,阴,21,,1873,09:00-18:00
2014-01-23,飞天广场,雪,21,,9611,09:00-18:00
2014-01-24,飞天广场,晴,33,增加遮阳设施;准备充足的饮用水;调整工作人员排班，增加中午时段的人手,5192,09:00-18:00
2014-01-25,飞天广场,雪,-10,提供热饮服务;提醒游客注意保暖;增加室内休息区,7648,09:00-18:00
2014-01-26,飞天广场,阴,4,,9128,09:00-18:00
2014-01-27,飞天广场,大雨,35,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,4747,09:00-18:00
2014-01-28,飞天广场,雪,8,,3321,09:00-18:00
2014-01-29,飞天广场,中雨,34,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,3787,09:00-18:00
2014-01-30,飞天广场,小雨,31,,2296,09:00-18:00
2014-01-31,飞天广场,多云,20,,4736,09:00-18:00
2014-02-01,飞天广场,大雨,35,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,3677,09:00-18:00
2014-02-02,飞天广场,小雨,9,,8188,09:00-18:00
2014-02-03,飞天广场,小雨,31,,9385,09:00-18:00
2014-02-04,飞天广场,阴,25,,678,09:00-18:00
2014-02-05,飞天广场,中雨,26,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,2520,09:00-18:00
2014-02-06,飞天广场,晴,-10,提供热饮服务;提醒游客注意保暖;增加室内休息区,2430,09:00-18:00
2014-02-07,飞天广场,小雨,-8,提供热饮服务;提醒游客注意保暖;增加室内休息区,6671,09:00-18:00
2014-02-08,飞天广场,雪,17,,8005,09:00-18:00
2014-02-09,飞天广场,中雨,4,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,3832,09:00-18:00
2014-02-10,飞天广场,晴,25,,8428,09:00-18:00
2014-02-11,飞天广场,大雨,24,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,9773,09:00-18:00
2014-02-12,飞天广场,阴,3,,8265,09:00-18:00
2014-02-13,飞天广场,雪,-8,提供热饮服务;提醒游客注意保暖;增加室内休息区,4721,09:00-18:00
2014-02-14,飞天广场,阴,6,,4522,09:00-18:00
2014-02-15,飞天广场,大雨,33,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,8864,09:00-18:00
2014-02-16,飞天广场,晴,0,,2199,09:00-18:00
2014-02-17,飞天广场,小雨,-1,提供热饮服务;提醒游客注意保暖;增加室内休息区,9498,09:00-18:00
2014-02-18,飞天广场,大雨,-9,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,1197,09:00-18:00
2014-02-19,飞天广场,多云,21,,7792,09:00-18:00
2014-02-20,飞天广场,中雨,20,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,8804,09:00-18:00
2014-02-21,飞天广场,晴,16,,9651,09:00-18:00
2014-02-22,飞天广场,晴,1,,561,09:00-18:00
2014-02-23,飞天广场,晴,8,,7114,09:00-18:00
2014-02-24,飞天广场,多云,-4,提供热饮服务;提醒游客注意保暖;增加室内休息区,8081,09:00-18:00
2014-02-25,飞天广场,多云,-9,提供热饮服务;提醒游客注意保暖;增加室内休息区,6091,09:00-18:00
2014-02-26,飞天广场,阴,19,,6683,09:00-18:00
2014-02-27,飞天广场,雪,-1,提供热饮服务;提醒游客注意保暖;增加室内休息区,3738,09:00-18:00
2014-02-28,飞天广场,中雨,34,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,6631,09:00-18:00
2014-03-01,飞天广场,雪,4,,9685,09:00-18:00
2014-03-02,飞天广场,雪,18,,3329,09:00-18:00
2014-03-03,飞天广场,大雨,18,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,3668,09:00-18:00
2014-03-04,飞天广场,中雨,26,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,8743,09:00-18:00
2014-03-05,飞天广场,大雨,19,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,2601,09:00-18:00
2014-03-06,飞天广场,中雨,6,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,8528,09:00-18:00
2014-03-07,飞天广场,中雨,15,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,3832,09:00-18:00
2014-03-08,飞天广场,大雨,25,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,3442,09:00-18:00
2014-03-09,飞天广场,晴,2,,4220,09:00-18:00
2014-03-10,飞天广场,中雨,20,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,3324,09:00-18:00
2014-03-11,飞天广场,晴,29,增加遮阳设施;准备充足的饮用水;调整工作人员排班，增加中午时段的人手,3208,09:00-18:00
2014-03-12,飞天广场,晴,6,,6943,09:00-18:00
2014-03-13,飞天广场,雪,32,,5566,09:00-18:00
2014-03-14,飞天广场,多云,18,,7180,09:00-18:00
2014-03-15,飞天广场,晴,10,,1015,09:00-18:00
2014-03-16,飞天广场,晴,23,,4546,09:00-18:00
2014-03-17,飞天广场,多云,-7,提供热饮服务;提醒游客注意保暖;增加室内休息区,5407,09:00-18:00
2014-03-18,飞天广场,晴,21,,2111,09:00-18:00
2014-03-19,飞天广场,晴,15,,3987,09:00-18:00
2014-03-20,飞天广场,小雨,17,,8121,09:00-18:00
2014-03-21,飞天广场,晴,18,,8271,09:00-18:00
2014-03-22,飞天广场,中雨,21,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,4476,09:00-18:00
2014-03-23,飞天广场,雪,34,,2046,09:00-18:00
2014-03-24,飞天广场,雪,-7,提供热饮服务;提醒游客注意保暖;增加室内休息区,692,09:00-18:00
2014-03-25,飞天广场,多云,21,,8626,09:00-18:00
2014-03-26,飞天广场,小雨,0,,6292,09:00-18:00
2014-03-27,飞天广场,小雨,8,,6279,09:00-18:00
2014-03-28,飞天广场,雪,35,,5962,09:00-18:00
2014-03-29,飞天广场,阴,35,,2495,09:00-18:00
2014-03-30,飞天广场,多云,24,,9360,09:00-18:00
2014-03-31,飞天广场,多云,-8,提供热饮服务;提醒游客注意保暖;增加室内休息区,6177,09:00-18:00
2014-04-01,飞天广场,雪,-9,提供热饮服务;提醒游客注意保暖;增加室内休息区,1967,09:00-18:00
2014-04-02,飞天广场,小雨,30,,6357,09:00-18:00
2014-04-03,飞天广场,大雨,-2,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,4646,09:00-18:00
2014-04-04,飞天广场,多云,9,,2934,09:00-18:00
2014-04-05,飞天广场,多云,25,,7037,09:00-18:00
2014-04-06,飞天广场,中雨,-5,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,5013,09:00-18:00
2014-04-07,飞天广场,小雨,19,,2396,09:00-18:00
2014-04-08,飞天广场,阴,5,,5353,09:00-18:00
2014-04-09,飞天广场,雪,-6,提供热饮服务;提醒游客注意保暖;增加室内休息区,4374,09:00-18:00
2014-04-10,飞天广场,雪,27,,7916,09:00-18:00
2014-04-11,飞天广场,中雨,25,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,9712,09:00-18:00
2014-04-12,飞天广场,雪,-2,提供热饮服务;提醒游客注意保暖;增加室内休息区,8872,09:00-18:00
2014-04-13,飞天广场,中雨,2,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,2639,09:00-18:00
2014-04-14,飞天广场,雪,-6,提供热饮服务;提醒游客注意保暖;增加室内休息区,9171,09:00-18:00
2014-04-15,飞天广场,雪,27,,3611,09:00-18:00
2014-04-16,飞天广场,阴,-6,提供热饮服务;提醒游客注意保暖;增加室内休息区,2755,09:00-18:00
2014-04-17,飞天广场,阴,24,,5927,09:00-18:00
2014-04-18,飞天广场,雪,-9,提供热饮服务;提醒游客注意保暖;增加室内休息区,9050,09:00-18:00
2014-04-19,飞天广场,多云,8,,558,09:00-18:00
2014-04-20,飞天广场,大雨,-8,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,8719,09:00-18:00
2014-04-21,飞天广场,阴,-8,提供热饮服务;提醒游客注意保暖;增加室内休息区,6920,09:00-18:00
2014-04-22,飞天广场,晴,25,,4469,09:00-18:00
2014-04-23,飞天广场,雪,34,,4204,09:00-18:00
2014-04-24,飞天广场,雪,32,,9186,09:00-18:00
2014-04-25,飞天广场,晴,-1,提供热饮服务;提醒游客注意保暖;增加室内休息区,9938,09:00-18:00
2014-04-26,飞天广场,中雨,26,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,9994,09:00-18:00
2014-04-27,飞天广场,小雨,20,,5398,09:00-18:00
2014-04-28,飞天广场,多云,16,,7276,09:00-18:00
2014-04-29,飞天广场,雪,-8,提供热饮服务;提醒游客注意保暖;增加室内休息区,4319,09:00-18:00
2014-04-30,飞天广场,晴,23,,6099,09:00-18:00
2014-05-01,飞天广场,大雨,32,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,2239,09:00-18:00
2014-05-02,飞天广场,中雨,28,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,4757,09:00-18:00
2014-05-03,飞天广场,中雨,6,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,1978,09:00-18:00
2014-05-04,飞天广场,大雨,34,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,4398,09:00-18:00
2014-05-05,飞天广场,小雨,9,,4575,09:00-18:00
2014-05-06,飞天广场,多云,28,,946,09:00-18:00
2014-05-07,飞天广场,多云,15,,1156,09:00-18:00
2014-05-08,飞天广场,多云,19,,1986,09:00-18:00
2014-05-09,飞天广场,中雨,23,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,1647,09:00-18:00
2014-05-10,飞天广场,大雨,26,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,3071,09:00-18:00
2014-05-11,飞天广场,阴,10,,4175,09:00-18:00
2014-05-12,飞天广场,多云,17,,634,09:00-18:00
2014-05-13,飞天广场,多云,4,,9340,09:00-18:00
2014-05-14,飞天广场,雪,19,,8036,09:00-18:00
2014-05-15,飞天广场,晴,14,,8598,09:00-18:00
2014-05-16,飞天广场,大雨,1,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,5463,09:00-18:00
2014-05-17,飞天广场,中雨,20,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,5458,09:00-18:00
2014-05-18,飞天广场,小雨,26,,4925,09:00-18:00
2014-05-19,飞天广场,大雨,-8,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,1398,09:00-18:00
2014-05-20,飞天广场,阴,10,,9906,09:00-18:00
2014-05-21,飞天广场,中雨,-4,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,5716,09:00-18:00
2014-05-22,飞天广场,小雨,4,,8620,09:00-18:00
2014-05-23,飞天广场,多云,23,,3023,09:00-18:00
2014-05-24,飞天广场,大雨,25,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,9685,09:00-18:00
2014-05-25,飞天广场,多云,7,,8474,09:00-18:00
2014-05-26,飞天广场,雪,28,,7212,09:00-18:00
2014-05-27,飞天广场,阴,18,,9325,09:00-18:00
2014-05-28,飞天广场,中雨,-1,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,7095,09:00-18:00
2014-05-29,飞天广场,中雨,5,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,8564,09:00-18:00
2014-05-30,飞天广场,中雨,-4,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,7801,09:00-18:00
2014-05-31,飞天广场,阴,21,,2739,09:00-18:00
2014-06-01,飞天广场,大雨,28,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,9671,09:00-18:00
2014-06-02,飞天广场,阴,-5,提供热饮服务;提醒游客注意保暖;增加室内休息区,3352,09:00-18:00
2014-06-03,飞天广场,雪,33,,8670,09:00-18:00
2014-06-04,飞天广场,小雨,20,,7875,09:00-18:00
2014-06-05,飞天广场,雪,0,,6150,09:00-18:00
2014-06-06,飞天广场,小雨,34,,3655,09:00-18:00
2014-06-07,飞天广场,中雨,33,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,9952,09:00-18:00
2014-06-08,飞天广场,雪,35,,4141,09:00-18:00
2014-06-09,飞天广场,中雨,-1,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,8758,09:00-18:00
2014-06-10,飞天广场,中雨,8,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,5244,09:00-18:00
